id,name,position,season,avg,hits,atBats,obp,slg,ops,homeRuns
545121,Ildemaro Vargas,2B,2022,.130,3,23,.231,.348,.579,1
545121,Ildemaro Vargas,2B,2022,.280,52,186,.308,.398,.706,3
545121,Ildemaro Vargas,2B,2022,.263,55,209,.299,.392,.691,4
545121,Ildemaro Vargas,2B,2023,.252,66,262,.304,.363,.667,4
545121,Ildemaro Vargas,2B,2024,.246,67,272,.295,.316,.611,1
545121,Ildemaro Vargas,2B,2025,.270,31,115,.292,.383,.675,3
545121,Ildemaro Vargas,2B,2026,.368,25,68,.386,.691,1.077,5
607067,Colin Rea,P,2015,.222,2,9,.300,.333,.633,0
607067,Colin Rea,P,2016,.121,4,33,.171,.121,.292,0
607067,Colin Rea,P,2016,.000,0,0,.000,.000,.000,0
607067,Colin Rea,P,2016,.121,4,33,.171,.121,.292,0
607067,Colin Rea,P,2021,.000,0,2,.000,.000,.000,0
607067,Colin Rea,P,2025,.000,0,1,.000,.000,.000,0
663158,Robert Suarez,P,2023,.000,0,0,.000,.000,.000,0
663158,Robert Suarez,P,2026,.000,0,0,.000,.000,.000,0
605137,Josh Bell,1B,2016,.273,35,128,.368,.406,.774,3
605137,Josh Bell,1B,2017,.255,140,549,.334,.466,.800,26
605137,Josh Bell,1B,2018,.261,131,501,.357,.411,.768,12
605137,Josh Bell,1B,2019,.277,146,527,.367,.569,.936,37
605137,Josh Bell,1B,2020,.226,44,195,.305,.364,.669,8
605137,Josh Bell,1B,2021,.261,130,498,.347,.476,.823,27
605137,Josh Bell,1B,2022,.301,113,375,.384,.493,.877,14
605137,Josh Bell,1B,2022,.192,34,177,.316,.271,.587,3
605137,Josh Bell,1B,2022,.266,147,552,.362,.422,.784,17
605137,Josh Bell,1B,2023,.233,81,347,.318,.383,.701,11
605137,Josh Bell,1B,2023,.270,54,200,.338,.480,.818,11
605137,Josh Bell,1B,2023,.247,135,547,.325,.419,.744,22
605137,Josh Bell,1B,2024,.239,95,398,.305,.394,.699,14
605137,Josh Bell,1B,2024,.279,39,140,.361,.436,.797,5
605137,Josh Bell,1B,2024,.249,134,538,.319,.405,.724,19
605137,Josh Bell,1B,2025,.237,111,468,.325,.417,.742,22
605137,Josh Bell,1B,2026,.253,21,83,.344,.422,.766,3
660761,José Suarez,P,2019,.000,0,2,.000,.000,.000,0
660761,José Suarez,P,2021,.000,0,1,.000,.000,.000,0
656234,Jake Bird,P,2025,.000,0,0,.000,.000,.000,0
543056,Danny Coulombe,P,2014,.000,0,0,.000,.000,.000,0
543056,Danny Coulombe,P,2015,.000,0,1,.000,.000,.000,0
543056,Danny Coulombe,P,2016,.000,0,0,.000,.000,.000,0
543056,Danny Coulombe,P,2017,.000,0,0,.000,.000,.000,0
543056,Danny Coulombe,P,2018,.000,0,0,.000,.000,.000,0
543056,Danny Coulombe,P,2021,.000,0,1,.000,.000,.000,0
543056,Danny Coulombe,P,2023,.000,0,0,.000,.000,.000,0
543056,Danny Coulombe,P,2024,.000,0,0,.000,.000,.000,0
642397,Gregory Soto,P,2019,1.000,2,2,1.000,1.000,2.000,0
642397,Gregory Soto,P,2021,.000,0,0,.000,.000,.000,0
693304,Nick Gonzales,2B,2023,.209,24,115,.268,.348,.616,2
693304,Nick Gonzales,2B,2024,.270,97,359,.311,.398,.709,7
693304,Nick Gonzales,2B,2025,.260,99,381,.299,.362,.661,5
693304,Nick Gonzales,2B,2026,.270,20,74,.308,.311,.619,0
669276,Dylan Lee,P,2021,.000,0,0,.000,.000,.000,0
650489,Willi Castro,LF,2019,.230,23,100,.284,.340,.624,1
650489,Willi Castro,LF,2020,.349,45,129,.381,.550,.931,6
650489,Willi Castro,LF,2021,.220,91,413,.273,.351,.624,9
650489,Willi Castro,LF,2022,.241,88,365,.284,.367,.651,8
650489,Willi Castro,LF,2023,.257,92,358,.339,.411,.750,9
650489,Willi Castro,LF,2024,.247,138,558,.331,.385,.716,12
650489,Willi Castro,LF,2025,.245,74,302,.335,.407,.742,10
650489,Willi Castro,LF,2025,.170,17,100,.245,.240,.485,1
650489,Willi Castro,LF,2025,.226,91,402,.313,.366,.679,11
650489,Willi Castro,LF,2026,.246,17,69,.316,.348,.664,1
687401,Joey Ortiz,SS,2023,.212,7,33,.206,.242,.448,0
687401,Joey Ortiz,SS,2024,.239,105,440,.329,.398,.727,11
687401,Joey Ortiz,SS,2025,.230,108,470,.276,.317,.593,7
687401,Joey Ortiz,SS,2026,.193,11,57,.270,.193,.463,0
670242,Matt Wallner,RF,2022,.228,13,57,.323,.386,.709,2
670242,Matt Wallner,RF,2023,.249,53,213,.370,.507,.877,14
670242,Matt Wallner,RF,2024,.259,57,220,.372,.523,.895,13
670242,Matt Wallner,RF,2025,.202,68,336,.311,.464,.775,22
670242,Matt Wallner,RF,2026,.190,15,79,.281,.329,.610,3
686797,Brooks Lee,3B,2024,.221,38,172,.265,.320,.585,3
686797,Brooks Lee,3B,2025,.236,115,487,.285,.370,.655,16
686797,Brooks Lee,3B,2026,.208,15,72,.269,.347,.616,3
547179,Michael Lorenzen,P,2015,.250,9,36,.270,.306,.576,0
547179,Michael Lorenzen,P,2016,.200,1,5,.200,.800,1.000,1
547179,Michael Lorenzen,P,2017,.167,2,12,.167,.417,.584,1
547179,Michael Lorenzen,P,2018,.290,9,31,.333,.710,1.043,4
547179,Michael Lorenzen,P,2019,.208,10,48,.283,.313,.596,1
547179,Michael Lorenzen,P,2020,.000,0,0,1.000,.000,1.000,0
547179,Michael Lorenzen,P,2021,.000,0,1,.000,.000,.000,0
593958,Eduardo Rodriguez,P,2015,.000,0,2,.000,.000,.000,0
593958,Eduardo Rodriguez,P,2016,.000,0,2,.000,.000,.000,0
593958,Eduardo Rodriguez,P,2017,.000,0,7,.000,.000,.000,0
593958,Eduardo Rodriguez,P,2018,.000,0,2,.000,.000,.000,0
593958,Eduardo Rodriguez,P,2019,.000,0,7,.000,.000,.000,0
593958,Eduardo Rodriguez,P,2021,.000,0,6,.000,.000,.000,0
678391,Jorbit Vivas,2B,2025,.161,9,56,.266,.250,.516,1
678391,Jorbit Vivas,2B,2026,.300,15,50,.410,.360,.770,0
669134,Luis Campusano,C,2020,.333,1,3,.500,1.333,1.833,1
669134,Luis Campusano,C,2021,.088,3,34,.184,.088,.272,0
669134,Luis Campusano,C,2022,.250,12,48,.260,.333,.593,1
669134,Luis Campusano,C,2023,.319,52,163,.356,.491,.847,7
669134,Luis Campusano,C,2024,.227,63,277,.281,.361,.642,8
669134,Luis Campusano,C,2025,.000,0,21,.222,.000,.222,0
669134,Luis Campusano,C,2026,.333,12,36,.385,.667,1.052,2
666661,Juan Morillo,P,2025,.000,0,0,.000,.000,.000,0
518692,Freddie Freeman,1B,2010,.167,4,24,.167,.333,.500,1
518692,Freddie Freeman,1B,2011,.282,161,571,.346,.448,.794,21
518692,Freddie Freeman,1B,2012,.259,140,540,.340,.456,.796,23
518692,Freddie Freeman,1B,2013,.319,176,551,.396,.501,.897,23
518692,Freddie Freeman,1B,2014,.288,175,607,.386,.461,.847,18
518692,Freddie Freeman,1B,2015,.276,115,416,.370,.471,.841,18
518692,Freddie Freeman,1B,2016,.302,178,589,.400,.569,.969,34
518692,Freddie Freeman,1B,2017,.307,135,440,.403,.586,.989,28
518692,Freddie Freeman,1B,2018,.309,191,618,.388,.505,.893,23
518692,Freddie Freeman,1B,2019,.295,176,597,.389,.549,.938,38
518692,Freddie Freeman,1B,2020,.341,73,214,.462,.640,1.102,13
518692,Freddie Freeman,1B,2021,.300,180,600,.393,.503,.896,31
518692,Freddie Freeman,1B,2022,.325,199,612,.407,.511,.918,21
518692,Freddie Freeman,1B,2023,.331,211,637,.410,.567,.977,29
518692,Freddie Freeman,1B,2024,.282,153,542,.378,.476,.854,22
518692,Freddie Freeman,1B,2025,.295,164,556,.367,.502,.869,24
518692,Freddie Freeman,1B,2026,.303,27,89,.374,.506,.880,3
668804,Bryan Reynolds,RF,2019,.314,154,491,.377,.503,.880,16
668804,Bryan Reynolds,RF,2020,.189,35,185,.275,.357,.632,7
668804,Bryan Reynolds,RF,2021,.302,169,559,.390,.522,.912,24
668804,Bryan Reynolds,RF,2022,.262,142,542,.345,.461,.806,27
668804,Bryan Reynolds,RF,2023,.263,151,574,.330,.460,.790,24
668804,Bryan Reynolds,RF,2024,.275,171,622,.344,.447,.791,24
668804,Bryan Reynolds,RF,2025,.245,144,587,.318,.402,.720,16
668804,Bryan Reynolds,RF,2026,.264,23,87,.387,.414,.801,3
808959,Munetaka Murakami,3B,2026,.262,22,84,.406,.619,1.025,10
500743,Miguel Rojas,2B,2014,.181,27,149,.242,.221,.463,1
500743,Miguel Rojas,2B,2015,.282,40,142,.329,.366,.695,1
500743,Miguel Rojas,2B,2016,.247,48,194,.288,.325,.613,1
500743,Miguel Rojas,2B,2017,.290,79,272,.361,.375,.736,1
500743,Miguel Rojas,2B,2018,.252,123,488,.297,.346,.643,11
500743,Miguel Rojas,2B,2019,.284,137,483,.331,.379,.710,5
500743,Miguel Rojas,2B,2020,.304,38,125,.392,.496,.888,4
500743,Miguel Rojas,2B,2021,.265,131,495,.322,.392,.714,9
500743,Miguel Rojas,2B,2022,.236,111,471,.283,.323,.606,6
500743,Miguel Rojas,2B,2023,.236,91,385,.290,.322,.612,5
500743,Miguel Rojas,2B,2024,.283,87,307,.337,.410,.747,6
500743,Miguel Rojas,2B,2025,.262,76,290,.318,.397,.715,7
500743,Miguel Rojas,2B,2026,.368,14,38,.405,.500,.905,1
702222,Justin Crawford,CF,2026,.265,18,68,.351,.368,.719,0
665561,Rafael Marchán,C,2020,.500,4,8,.556,.875,1.431,1
665561,Rafael Marchán,C,2021,.231,12,52,.286,.346,.632,1
665561,Rafael Marchán,C,2024,.294,15,51,.345,.549,.894,3
665561,Rafael Marchán,C,2025,.210,22,105,.282,.305,.587,2
665561,Rafael Marchán,C,2026,.086,3,35,.111,.171,.282,1
676879,Aaron Ashby,P,2021,.000,0,2,.333,.000,.333,0
642232,Ryan Yarbrough,P,2018,.000,0,3,.000,.000,.000,0
642232,Ryan Yarbrough,P,2019,.000,0,0,.000,.000,.000,0
642232,Ryan Yarbrough,P,2021,.000,0,4,.000,.000,.000,0
642232,Ryan Yarbrough,P,2023,.000,0,0,.000,.000,.000,0
686668,Brenton Doyle,CF,2023,.203,81,399,.250,.343,.593,10
686668,Brenton Doyle,CF,2024,.260,141,542,.317,.446,.763,23
686668,Brenton Doyle,CF,2025,.233,117,502,.274,.376,.650,15
686668,Brenton Doyle,CF,2026,.206,14,68,.270,.279,.549,1
592094,Jason Adam,P,2018,.000,0,0,.000,.000,.000,0
592094,Jason Adam,P,2019,.000,0,0,.000,.000,.000,0
592094,Jason Adam,P,2021,.000,0,0,.000,.000,.000,0
677649,Ezequiel Duran,SS,2022,.236,49,208,.277,.365,.642,5
677649,Ezequiel Duran,SS,2023,.276,112,406,.324,.443,.767,14
677649,Ezequiel Duran,SS,2024,.246,66,268,.288,.321,.609,3
677649,Ezequiel Duran,SS,2025,.224,46,205,.266,.293,.559,0
677649,Ezequiel Duran,SS,2026,.280,14,50,.333,.420,.753,1
664238,Dylan Moore,2B,2019,.206,51,247,.302,.389,.691,9
664238,Dylan Moore,2B,2020,.255,35,137,.358,.496,.854,8
664238,Dylan Moore,2B,2021,.181,60,332,.276,.334,.610,12
664238,Dylan Moore,2B,2022,.224,46,205,.368,.385,.753,6
664238,Dylan Moore,2B,2023,.207,30,145,.303,.428,.731,7
664238,Dylan Moore,2B,2024,.201,74,368,.320,.367,.687,10
664238,Dylan Moore,2B,2025,.193,37,192,.263,.359,.622,9
664238,Dylan Moore,2B,2025,.259,7,27,.300,.481,.781,2
664238,Dylan Moore,2B,2025,.201,44,219,.267,.374,.641,11
664238,Dylan Moore,2B,2026,.000,0,8,.200,.000,.200,0
670280,David Bednar,P,2019,.000,0,0,.000,.000,.000,0
670280,David Bednar,P,2021,.000,0,1,.000,.000,.000,0
670280,David Bednar,P,2022,.000,0,0,.000,.000,.000,0
677950,Alek Thomas,CF,2022,.231,88,381,.275,.344,.619,8
677950,Alek Thomas,CF,2023,.230,86,374,.273,.374,.647,9
677950,Alek Thomas,CF,2024,.189,18,95,.245,.358,.603,3
677950,Alek Thomas,CF,2025,.249,108,433,.289,.370,.659,9
677950,Alek Thomas,CF,2026,.182,12,66,.217,.333,.550,1
677800,Wilyer Abreu,RF,2023,.316,24,76,.388,.474,.862,2
677800,Wilyer Abreu,RF,2024,.253,101,399,.322,.459,.781,15
677800,Wilyer Abreu,RF,2025,.247,92,373,.317,.469,.786,22
677800,Wilyer Abreu,RF,2026,.281,25,89,.333,.449,.782,3
665862,Jazz Chisholm,2B,2020,.161,9,56,.242,.321,.563,2
665862,Jazz Chisholm,2B,2021,.248,115,464,.303,.425,.728,18
665862,Jazz Chisholm,2B,2022,.254,54,213,.325,.535,.860,14
665862,Jazz Chisholm,2B,2023,.250,88,352,.304,.457,.761,19
665862,Jazz Chisholm,2B,2024,.249,96,386,.323,.407,.730,13
665862,Jazz Chisholm,2B,2024,.273,48,176,.325,.500,.825,11
665862,Jazz Chisholm,2B,2024,.256,144,562,.324,.436,.760,24
665862,Jazz Chisholm,2B,2025,.242,112,462,.332,.481,.813,31
665862,Jazz Chisholm,2B,2026,.173,14,81,.264,.235,.499,0
623149,Paul Sewald,P,2017,.000,0,2,.000,.000,.000,0
623149,Paul Sewald,P,2018,.000,0,5,.000,.000,.000,0
623149,Paul Sewald,P,2019,.000,0,1,.000,.000,.000,0
623149,Paul Sewald,P,2021,.000,0,0,.000,.000,.000,0
623149,Paul Sewald,P,2022,.000,0,0,.000,.000,.000,0
623149,Paul Sewald,P,2023,.000,0,0,.000,.000,.000,0
623149,Paul Sewald,P,2023,.000,0,0,.000,.000,.000,0
623149,Paul Sewald,P,2023,.000,0,0,.000,.000,.000,0
623149,Paul Sewald,P,2024,.000,0,0,.000,.000,.000,0
665795,Edward Cabrera,P,2021,.143,1,7,.143,.286,.429,0
656464,Kevin Ginkel,P,2019,.000,0,0,.000,.000,.000,0
656464,Kevin Ginkel,P,2021,.000,0,0,.000,.000,.000,0
656464,Kevin Ginkel,P,2022,.000,0,0,.000,.000,.000,0
656464,Kevin Ginkel,P,2023,.000,0,0,.000,.000,.000,0
656464,Kevin Ginkel,P,2024,.000,0,0,.000,.000,.000,0
592626,Joc Pederson,1B,2014,.143,4,28,.351,.143,.494,0
592626,Joc Pederson,1B,2015,.210,101,480,.346,.417,.763,26
592626,Joc Pederson,1B,2016,.246,100,406,.352,.495,.847,25
592626,Joc Pederson,1B,2017,.212,58,273,.331,.407,.738,11
592626,Joc Pederson,1B,2018,.248,98,395,.321,.522,.843,25
592626,Joc Pederson,1B,2019,.249,112,450,.339,.538,.877,36
592626,Joc Pederson,1B,2020,.190,23,121,.285,.397,.682,7
592626,Joc Pederson,1B,2021,.230,59,256,.300,.418,.718,11
592626,Joc Pederson,1B,2021,.249,43,173,.325,.428,.753,7
592626,Joc Pederson,1B,2021,.238,102,429,.310,.422,.732,18
592626,Joc Pederson,1B,2022,.274,104,380,.353,.521,.874,23
592626,Joc Pederson,1B,2023,.235,84,358,.348,.416,.764,15
592626,Joc Pederson,1B,2024,.275,101,367,.393,.515,.908,23
592626,Joc Pederson,1B,2025,.181,48,265,.285,.328,.613,9
592626,Joc Pederson,1B,2026,.231,12,52,.369,.308,.677,1
445276,Kenley Jansen,P,2010,1.000,1,1,1.000,1.000,2.000,0
445276,Kenley Jansen,P,2011,.000,0,0,.000,.000,.000,0
445276,Kenley Jansen,P,2012,.000,0,0,.000,.000,.000,0
445276,Kenley Jansen,P,2013,.000,0,1,.000,.000,.000,0
445276,Kenley Jansen,P,2014,.000,0,1,.000,.000,.000,0
445276,Kenley Jansen,P,2015,.000,0,0,.000,.000,.000,0
445276,Kenley Jansen,P,2016,.000,0,0,.000,.000,.000,0
445276,Kenley Jansen,P,2017,.500,2,4,.500,.750,1.250,0
445276,Kenley Jansen,P,2018,.000,0,0,.000,.000,.000,0
445276,Kenley Jansen,P,2019,.000,0,1,.000,.000,.000,0
