id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
453286,Max Scherzer,2021,36,19,19,62,112,36,11,1,18,147,28,0,71,8,.182,390,.251,.354,.605,4,3,.429,.571,6,1787,2.76,111.0,8,4,0,0,0,0,34,0.89,428,333,19,1,0,1166,.650,8,0,0,0,138,0.55,.667,16.10,0,5.25,11.92,2.27,5.76,2.92,1.46,0,0,0,1,1
453286,Max Scherzer,2021,36,11,11,46,72,17,10,1,5,89,8,0,48,2,.189,254,.220,.295,.515,3,3,.500,.500,1,1034,1.98,68.1,7,0,0,0,0,0,15,0.82,265,205,11,0,0,705,.680,2,0,2,0,75,0.64,1.000,15.13,0,11.13,11.72,1.05,6.32,2.24,0.66,0,0,0,1,0
453286,Max Scherzer,2021,36,30,30,108,184,53,21,2,23,236,36,0,119,10,.185,644,.239,.331,.570,7,6,.462,.538,7,2821,2.46,179.1,15,4,0,0,0,0,49,0.86,693,538,30,1,0,1871,.660,10,0,2,0,213,0.59,.789,15.73,0,6.56,11.84,1.81,5.97,2.66,1.15,0,0,0,2,1
453286,Max Scherzer,2022,37,23,23,83,166,39,20,0,13,173,24,0,108,11,.207,523,.254,.319,.573,4,4,.500,.500,11,2167,2.29,145.1,11,5,0,0,0,0,37,0.91,565,436,23,0,0,1480,.680,11,0,1,0,167,0.50,.688,14.91,0,7.21,10.71,1.49,6.69,2.42,0.81,0,0,0,3,4
453286,Max Scherzer,2023,38,19,19,64,128,49,15,0,23,121,30,0,98,3,.240,409,.295,.445,.740,1,7,.875,.125,6,1750,4.01,107.2,9,4,0,0,0,0,48,1.19,444,323,19,0,0,1164,.670,3,0,1,0,182,0.50,.692,16.25,0,4.03,10.11,2.51,8.19,4.10,1.92,0,0,0,0,2
453286,Max Scherzer,2023,38,8,8,30,50,16,7,0,5,53,15,0,28,1,.174,161,.249,.311,.560,0,2,1.000,.000,2,715,3.20,45.0,4,2,0,0,0,0,16,0.96,177,135,8,0,0,471,.660,1,0,1,0,50,0.60,.667,15.89,0,3.53,10.60,3.00,5.60,3.20,1.00,0,0,0,0,0
453286,Max Scherzer,2023,38,27,27,94,178,65,22,0,28,174,45,0,126,4,.221,570,.282,.407,.689,1,9,.900,.100,8,2465,3.77,152.2,13,6,0,0,0,0,64,1.12,621,458,27,0,0,1635,.660,4,0,2,0,232,0.53,.684,16.15,0,3.87,10.26,2.65,7.43,3.83,1.65,0,0,0,0,2
453286,Max Scherzer,2024,39,9,9,33,53,20,11,0,7,40,10,0,40,1,.242,165,.288,.436,.724,2,3,.600,.400,0,669,3.95,43.1,2,4,0,0,0,0,19,1.15,177,130,9,0,0,460,.690,1,0,2,0,72,0.62,.333,15.44,0,4.00,8.31,2.08,8.31,4.15,1.45,0,0,0,0,1
453286,Max Scherzer,2025,40,17,17,51,113,49,21,0,19,82,23,0,87,2,.262,332,.313,.497,.810,3,7,.700,.300,2,1390,5.19,85.0,5,5,0,0,0,0,49,1.29,358,255,17,0,0,924,.660,2,0,2,0,165,0.45,.500,16.35,0,3.57,8.68,2.44,9.21,5.19,2.01,0,0,0,0,1
453286,Max Scherzer,2026,41,4,4,10,26,13,1,0,4,10,5,0,16,1,.262,61,.324,.475,.799,0,1,1.000,.000,1,261,7.16,16.1,1,2,0,0,0,0,13,1.29,68,49,4,0,0,171,.660,1,0,0,0,29,0.38,.333,15.98,0,2.00,5.51,2.76,8.82,7.16,2.20,0,0,0,0,1
471911,Carlos Carrasco,2009,22,5,5,34,16,23,9,0,6,11,11,1,40,0,.400,100,.455,.670,1.125,3,3,.500,.500,0,400,8.87,22.1,0,4,0,0,0,0,22,2.28,112,67,5,0,0,240,.600,0,1,0,3,67,2.13,.000,17.91,0,1.00,4.43,4.43,16.12,9.27,2.42,0,0,0,0,1
471911,Carlos Carrasco,2010,23,7,7,60,28,20,13,2,6,38,14,1,47,1,.276,170,.333,.482,.815,6,5,.455,.545,4,681,3.83,44.2,2,2,0,0,0,0,19,1.37,188,134,7,1,0,434,.640,1,0,1,0,82,2.14,.500,15.25,0,2.71,7.66,2.82,9.47,4.03,1.21,0,0,0,2,1
471911,Carlos Carrasco,2011,24,21,21,160,117,68,27,2,15,85,40,3,130,4,.270,482,.326,.427,.753,3,6,.667,.333,7,1965,4.62,124.2,8,9,0,0,0,0,64,1.36,536,374,21,1,0,1255,.640,4,0,3,2,206,1.37,.471,15.76,0,2.13,6.14,2.89,9.39,4.91,1.08,0,0,0,3,7
471911,Carlos Carrasco,2013,26,15,7,60,45,36,15,1,4,30,18,2,64,1,.330,194,.384,.479,.863,0,3,1.000,.000,6,787,6.75,46.2,1,4,0,0,0,0,35,1.76,218,140,15,0,0,517,.660,1,0,2,1,93,1.33,.200,16.86,5,1.67,5.79,3.47,12.34,6.94,0.77,3,2,0,2,3
471911,Carlos Carrasco,2014,27,40,14,142,112,40,15,1,7,140,29,1,103,3,.209,492,.256,.287,.543,4,9,.692,.308,7,1956,2.55,134.0,8,7,1,1,0,0,38,0.99,529,402,40,1,1,1328,.680,3,0,4,1,141,1.27,.533,14.60,12,4.83,9.40,1.95,6.92,2.69,0.47,10,5,0,2,3
471911,Carlos Carrasco,2015,28,30,30,188,124,75,31,5,18,216,43,2,154,5,.228,675,.277,.369,.646,9,13,.591,.409,17,2777,3.63,183.2,14,12,0,0,0,0,74,1.07,730,551,30,3,1,1883,.680,5,0,5,1,249,1.52,.538,15.12,0,5.02,10.58,2.11,7.55,3.68,0.88,0,0,0,1,6
471911,Carlos Carrasco,2016,29,25,25,157,121,64,36,2,21,150,34,2,134,3,.240,558,.286,.425,.711,4,4,.500,.500,9,2246,3.32,146.1,11,8,0,0,0,0,54,1.15,599,439,25,1,1,1487,.660,3,1,4,1,237,1.30,.579,15.35,0,4.41,9.23,2.09,8.24,3.94,1.29,0,0,0,1,3
471911,Carlos Carrasco,2017,30,32,32,190,153,73,44,2,21,226,46,2,173,10,.235,735,.287,.386,.673,8,5,.385,.615,19,3058,3.29,200.0,18,6,0,0,0,0,73,1.10,798,600,32,1,0,2012,.660,10,0,10,0,284,1.24,.750,15.29,0,4.91,10.17,2.07,7.79,3.29,0.95,0,0,0,1,6
471911,Carlos Carrasco,2018,31,32,30,182,149,78,31,6,21,231,43,4,173,6,.238,726,.285,.384,.669,4,15,.789,.211,11,2970,3.38,192.0,17,10,0,0,0,0,72,1.13,784,576,32,2,0,1987,.670,6,0,9,1,279,1.22,.630,15.47,1,5.37,10.83,2.02,8.11,3.66,0.98,0,0,0,4,5
471911,Carlos Carrasco,2019,32,23,12,68,67,48,23,2,18,96,16,1,92,2,.288,319,.324,.542,.866,3,3,.500,.500,7,1274,5.29,80.0,6,7,1,2,1,1,47,1.35,341,240,23,1,1,855,.670,2,0,2,1,173,1.01,.462,15.93,3,6.00,10.80,1.80,10.35,5.40,2.03,3,0,0,2,2
471911,Carlos Carrasco,2020,33,12,12,61,53,22,11,0,8,82,27,0,55,2,.221,249,.301,.361,.662,2,2,.500,.500,5,1101,2.91,68.0,3,4,0,0,0,0,22,1.21,280,204,12,0,0,705,.640,2,0,6,0,90,1.15,.429,16.19,0,3.04,10.85,3.57,7.28,2.91,1.06,0,0,0,1,1
471911,Carlos Carrasco,2021,34,12,12,55,55,39,14,0,12,50,18,0,59,0,.272,217,.325,.502,.827,0,1,1.000,.000,2,889,6.04,53.2,1,5,0,0,0,0,36,1.43,237,161,12,0,0,586,.660,0,0,1,0,109,1.00,.167,16.57,0,2.78,8.39,3.02,9.89,6.54,2.01,0,0,0,0,2
471911,Carlos Carrasco,2022,35,29,29,153,129,71,38,1,17,152,41,2,161,8,.272,593,.326,.425,.751,1,8,.889,.111,18,2412,3.97,152.0,15,7,0,0,0,0,67,1.33,645,456,29,0,0,1598,.660,8,0,5,1,252,1.19,.682,15.87,0,3.71,9.00,2.43,9.53,4.20,1.01,0,0,1,0,2
471911,Carlos Carrasco,2023,36,20,20,112,80,71,24,2,18,66,38,0,115,6,.310,371,.381,.531,.912,1,12,.923,.077,6,1587,6.80,90.0,3,8,0,0,0,0,68,1.70,417,270,20,0,0,984,.620,6,1,3,3,197,1.40,.273,17.63,0,1.74,6.60,3.80,11.50,7.10,1.80,0,0,0,0,2
471911,Carlos Carrasco,2024,37,21,21,112,96,68,26,5,19,89,33,0,112,5,.276,406,.336,.505,.841,4,7,.636,.364,10,1693,5.64,103.2,3,10,0,0,0,0,65,1.40,447,311,21,0,0,1097,.650,5,0,5,2,205,1.17,.231,16.33,0,2.70,7.73,2.86,9.72,5.90,1.65,0,0,0,1,2
471911,Carlos Carrasco,2025,38,8,6,31,37,21,9,0,7,25,10,0,39,0,.298,131,.345,.527,.872,0,3,1.000,.000,3,514,5.91,32.0,2,2,0,0,0,0,21,1.53,142,96,8,0,0,314,.610,0,0,0,0,69,0.84,.500,16.06,2,2.50,7.03,2.81,10.97,5.91,1.97,0,0,0,0,1
471911,Carlos Carrasco,2025,38,3,3,13,19,15,6,1,3,9,7,0,22,0,.355,62,.414,.629,1.043,0,1,1.000,.000,0,265,9.88,13.2,0,0,0,0,0,0,15,2.12,70,41,3,0,0,158,.600,0,0,1,0,39,0.68,.---,19.39,0,1.29,5.93,4.61,14.49,9.88,1.98,0,0,0,0,1
471911,Carlos Carrasco,2025,38,11,9,44,56,36,15,1,10,34,17,0,61,0,.316,193,.368,.560,.928,0,4,1.000,.000,3,779,7.09,45.2,2,2,0,0,0,0,36,1.71,212,137,11,0,0,472,.610,0,0,1,0,108,0.79,.500,17.06,2,2.00,6.70,3.35,12.02,7.09,1.97,0,0,0,0,2
471911,Carlos Carrasco,2026,39,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.800,0,0,0,0,0,1.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
500779,Jose Quintana,2012,23,25,22,164,136,62,28,3,14,81,42,4,142,3,.275,517,.332,.422,.754,4,7,.636,.364,14,2167,3.76,136.1,6,6,0,0,0,0,57,1.35,568,409,25,0,0,1344,.620,3,2,10,2,218,1.21,.500,15.89,2,1.93,5.35,2.77,9.37,4.09,0.92,3,1,0,5,1
500779,Jose Quintana,2013,24,33,33,200,219,83,38,3,23,164,56,2,188,5,.247,762,.300,.395,.695,5,7,.583,.417,15,3335,3.51,200.0,9,7,0,0,0,0,78,1.22,832,600,33,0,0,2102,.630,5,1,2,5,301,0.91,.563,16.68,0,2.93,7.38,2.52,8.46,3.74,1.04,0,0,0,3,6
500779,Jose Quintana,2014,25,32,32,205,196,87,39,4,10,178,52,3,197,2,.257,766,.304,.358,.662,5,9,.643,.357,17,3346,3.32,200.1,9,11,0,0,0,0,74,1.24,830,601,32,0,0,2125,.640,2,0,7,2,274,1.05,.450,16.70,0,3.42,8.00,2.34,8.85,3.91,0.45,0,0,0,4,6
500779,Jose Quintana,2015,26,32,32,226,189,81,47,7,16,177,44,4,218,8,.272,802,.315,.408,.723,6,11,.647,.353,18,3373,3.36,206.1,9,10,0,0,0,0,77,1.27,862,619,32,1,1,2186,.650,8,0,5,4,327,1.20,.474,16.35,0,4.02,7.72,1.92,9.51,3.53,0.70,0,0,0,4,4
500779,Jose Quintana,2016,27,32,32,184,226,76,46,1,22,181,50,1,192,4,.246,779,.295,.393,.688,3,6,.667,.333,18,3282,3.20,208.0,13,12,0,0,0,0,74,1.16,837,624,32,0,0,2077,.630,4,1,10,2,306,0.81,.520,15.78,0,3.62,7.83,2.16,8.31,3.29,0.95,0,0,0,2,2
500779,Jose Quintana,2017,28,18,18,96,99,55,21,3,14,109,40,1,98,2,.246,399,.316,.419,.735,3,3,.500,.500,8,1781,4.49,104.1,4,8,0,0,0,0,52,1.32,444,313,18,0,0,1100,.620,2,1,7,1,167,0.97,.333,17.07,0,2.73,9.40,3.45,8.45,4.74,1.21,0,0,0,1,2
500779,Jose Quintana,2017,28,14,14,82,65,37,15,1,9,98,21,3,72,8,.228,316,.292,.367,.659,3,7,.700,.300,6,1395,3.74,84.1,7,3,0,0,0,0,35,1.10,346,253,14,1,1,874,.630,8,0,1,2,116,1.26,.700,16.54,0,4.67,10.46,2.24,7.68,3.95,0.96,0,0,0,0,1
500779,Jose Quintana,2017,28,32,32,178,164,92,36,4,23,207,61,4,170,10,.238,715,.305,.396,.701,6,10,.625,.375,14,3176,4.15,188.2,11,11,0,0,0,0,87,1.22,790,566,32,1,1,1974,.620,10,1,8,3,283,1.09,.500,16.83,0,3.39,9.87,2.91,8.11,4.39,1.10,0,0,0,1,3
500779,Jose Quintana,2018,29,32,32,180,168,81,32,3,25,158,68,3,162,3,.246,658,.319,.418,.737,6,6,.500,.500,13,2908,4.03,174.1,13,11,0,0,0,0,78,1.32,739,523,32,0,0,1794,.620,3,0,3,5,275,1.07,.542,16.68,0,2.32,8.16,3.51,8.36,4.18,1.29,0,0,0,8,2
500779,Jose Quintana,2019,30,32,31,186,167,100,43,2,20,152,46,0,191,2,.282,678,.323,.440,.763,5,6,.545,.455,11,2826,4.68,171.0,13,9,0,0,1,0,89,1.39,745,513,32,0,0,1763,.620,2,0,11,4,298,1.11,.591,16.53,0,3.30,8.00,2.42,10.05,5.26,1.05,0,0,1,5,13
500779,Jose Quintana,2020,31,4,1,8,8,5,3,0,1,12,3,0,10,0,.263,38,.317,.421,.738,1,0,.000,1.000,1,183,4.50,10.0,0,0,0,0,1,0,5,1.30,41,30,4,0,0,106,.580,0,0,1,0,16,1.00,.---,18.30,0,4.00,10.80,2.70,9.00,4.50,0.90,0,0,0,0,0
500779,Jose Quintana,2021,32,24,10,43,42,45,14,0,9,73,29,0,66,1,.297,222,.378,.482,.860,1,5,.833,.167,2,1058,6.75,53.1,0,3,0,0,3,0,40,1.78,254,160,24,0,0,648,.610,1,0,5,1,107,1.02,.000,19.84,5,2.52,12.32,4.89,11.14,7.59,1.52,11,3,0,0,2
500779,Jose Quintana,2021,32,5,0,11,6,5,1,0,3,12,6,1,8,0,.216,37,.326,.486,.812,0,0,.---,.---,0,182,4.66,9.2,0,0,0,0,1,0,5,1.45,43,29,5,0,0,114,.630,0,1,2,0,18,1.83,.---,18.83,0,2.00,11.17,5.59,7.45,4.66,2.79,5,1,0,0,0
500779,Jose Quintana,2021,32,29,10,54,48,50,15,0,12,85,35,1,74,1,.286,259,.370,.483,.853,1,5,.833,.167,2,1240,6.43,63.0,0,3,0,0,4,0,45,1.73,297,189,29,0,0,762,.610,1,1,7,1,125,1.13,.000,19.68,5,2.43,12.14,5.00,10.57,7.14,1.71,16,4,0,0,2
500779,Jose Quintana,2022,33,20,20,116,94,43,27,0,7,89,31,1,100,2,.251,399,.308,.371,.679,4,4,.500,.500,10,1730,3.50,103.0,3,5,0,0,0,0,40,1.27,432,309,20,0,0,1079,.620,2,0,1,1,148,1.23,.375,16.80,0,2.87,7.78,2.71,8.74,3.76,0.61,0,0,0,0,0
500779,Jose Quintana,2022,33,12,12,70,57,18,8,1,1,48,16,0,54,1,.238,227,.290,.295,.585,0,2,1.000,.000,13,994,2.01,62.2,3,2,0,0,0,0,14,1.12,247,188,12,0,0,626,.630,1,0,0,0,67,1.23,.600,15.86,0,3.00,6.89,2.30,7.76,2.59,0.14,0,0,1,1,1
500779,Jose Quintana,2022,33,32,32,186,151,61,35,1,8,137,47,1,154,3,.246,626,.301,.343,.644,4,6,.600,.400,23,2724,2.93,165.2,6,7,0,0,0,0,54,1.21,679,497,32,0,0,1705,.630,3,0,1,1,215,1.23,.462,16.44,0,2.91,7.44,2.55,8.37,3.31,0.43,0,0,1,1,1
500779,Jose Quintana,2023,34,13,13,70,89,33,11,2,5,60,24,0,75,1,.260,289,.314,.363,.677,1,5,.833,.167,9,1229,3.57,75.2,3,6,0,0,0,0,30,1.31,319,227,13,0,0,766,.620,1,0,2,0,105,0.79,.333,16.24,0,2.50,7.14,2.85,8.92,3.93,0.59,0,0,0,1,4
