id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
518595,2014,Travis d'Arnaud,C,25,108,116,114,48,22,3,13,64,32,5,93,2,.242,385,.302,.416,.718,0,1,1.000,.000,15,1550,421,160,41,186,1,1,.259,1.02,0,29.62
518595,2015,Travis d'Arnaud,C,26,67,56,72,31,14,1,12,49,23,0,64,4,.268,239,.340,.485,.825,0,0,.---,.---,7,988,268,116,41,114,0,2,.289,0.78,0,19.92
518595,2016,Travis d'Arnaud,C,27,75,82,60,27,7,0,4,50,19,1,62,3,.247,251,.307,.323,.630,0,0,.---,.---,7,1058,276,81,15,112,2,1,.293,1.37,0,62.75
518595,2017,Travis d'Arnaud,C,28,112,99,108,39,19,1,16,59,23,3,85,2,.244,348,.293,.443,.736,0,0,.---,.---,12,1364,376,154,57,157,0,3,.250,0.92,0,21.75
518595,2018,Travis d'Arnaud,C,29,4,1,6,1,0,0,1,5,1,0,3,0,.200,15,.250,.400,.650,0,0,.---,.---,0,57,16,6,3,8,0,0,.222,0.17,0,15.00
518595,2019,Travis d'Arnaud,C,30,10,7,9,2,0,0,0,5,2,0,2,0,.087,23,.160,.087,.247,0,0,.---,.---,1,101,25,2,2,18,0,0,.111,0.78,0,-.--
518595,2019,Travis d'Arnaud,C,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,2,1,0,0,0,0,0,.000,1.00,0,-.--
518595,2019,Travis d'Arnaud,C,30,92,76,91,50,16,0,16,80,30,0,86,2,.263,327,.323,.459,.782,1,0,.000,1.000,3,1403,365,150,67,132,0,6,.295,0.84,0,20.44
518595,2019,Travis d'Arnaud,C,30,103,84,100,52,16,0,16,85,32,0,88,2,.251,351,.312,.433,.745,1,0,.000,1.000,4,1506,391,152,69,150,0,6,.281,0.84,0,21.94
518595,2020,Travis d'Arnaud,C,31,44,33,30,19,8,0,9,50,16,0,53,2,.321,165,.386,.533,.919,0,1,1.000,.000,8,676,184,88,34,95,0,1,.411,1.10,0,18.33
518595,2021,Travis d'Arnaud,C,32,60,65,46,21,14,0,7,53,17,0,46,2,.220,209,.284,.388,.672,0,0,.---,.---,7,872,229,81,26,100,0,1,.260,1.41,0,29.86
518595,2022,Travis d'Arnaud,C,33,107,105,95,61,25,1,18,90,19,0,106,11,.268,396,.319,.472,.791,0,0,.---,.---,12,1633,426,187,60,145,0,0,.306,1.11,0,22.00
518595,2023,Travis d'Arnaud,C,34,74,70,71,31,13,0,11,67,21,0,60,3,.225,267,.288,.397,.685,0,0,.---,.---,6,1115,292,106,39,145,0,1,.258,0.99,0,24.27
518595,2024,Travis d'Arnaud,C,35,99,83,66,40,16,0,15,89,24,0,73,6,.238,307,.302,.436,.738,0,1,1.000,.000,8,1354,341,134,48,149,0,4,.280,1.26,0,20.47
518595,2025,Travis d'Arnaud,C,36,69,45,53,16,13,0,6,74,13,0,42,4,.197,213,.255,.343,.598,0,0,.---,.---,5,873,231,73,21,92,0,1,.269,0.85,0,35.50
518595,2026,Travis d'Arnaud,C,37,5,3,5,1,1,0,0,5,1,0,2,2,.133,15,.278,.200,.478,0,0,.---,.---,0,58,18,3,0,7,0,0,.200,0.60,0,-.--
663656,2018,Kyle Tucker,RF,21,28,22,20,10,2,1,0,13,6,0,9,2,.141,64,.236,.203,.439,1,1,.500,.500,1,278,72,13,4,39,0,0,.176,1.10,0,-.--
663656,2019,Kyle Tucker,RF,22,22,13,16,15,6,0,4,20,4,1,18,1,.269,67,.319,.537,.856,0,5,1.000,.000,1,259,72,36,11,35,0,0,.326,0.81,0,16.75
663656,2020,Kyle Tucker,RF,23,58,50,58,33,12,6,9,46,18,2,56,0,.268,209,.325,.512,.837,1,8,.889,.111,2,862,228,107,42,89,0,1,.303,0.86,0,23.22
663656,2021,Kyle Tucker,RF,24,140,109,163,83,37,3,30,90,53,5,149,1,.294,506,.359,.557,.916,2,14,.875,.125,10,2180,567,282,92,235,0,5,.304,0.67,2,16.87
663656,2022,Kyle Tucker,RF,25,150,128,183,71,28,1,30,95,59,4,140,1,.257,544,.330,.478,.808,4,25,.862,.138,11,2262,609,260,107,246,0,2,.261,0.70,3,18.13
663656,2023,Kyle Tucker,RF,26,157,141,188,97,37,5,29,92,80,9,163,3,.284,574,.369,.517,.886,5,30,.857,.143,11,2570,674,297,112,253,0,10,.289,0.75,7,19.79
663656,2024,Kyle Tucker,RF,27,78,47,98,56,13,0,23,54,56,3,80,1,.289,277,.408,.585,.993,0,11,1.000,.000,5,1349,339,162,49,106,0,2,.282,0.48,3,12.04
663656,2025,Kyle Tucker,RF,28,136,114,169,91,25,4,22,88,87,7,133,4,.266,500,.377,.464,.841,3,25,.893,.107,8,2306,597,232,73,180,1,3,.282,0.67,2,22.73
663656,2026,Kyle Tucker,RF,29,24,21,26,17,3,0,3,25,12,0,23,0,.245,94,.327,.372,.699,0,3,1.000,.000,0,410,107,35,13,49,0,1,.299,0.81,0,31.33
807713,2025,Matt Shaw,3B,23,126,93,121,57,21,3,13,94,38,0,89,2,.226,393,.295,.394,.689,5,17,.773,.227,2,1720,437,155,44,169,0,4,.262,0.77,0,30.23
807713,2026,Matt Shaw,3B,24,22,14,17,7,5,0,2,12,4,0,18,0,.305,59,.344,.492,.836,1,2,.667,.333,1,258,65,29,9,37,1,1,.348,0.82,0,29.50
608369,2015,Corey Seager,SS,21,27,29,17,17,8,1,4,19,14,1,33,1,.337,98,.425,.561,.986,0,2,1.000,.000,2,456,113,55,17,52,0,0,.387,1.71,0,24.50
608369,2016,Corey Seager,SS,22,157,172,131,105,40,5,26,133,54,5,193,4,.308,627,.365,.512,.877,3,3,.500,.500,12,2512,687,321,72,216,0,2,.355,1.31,0,24.12
608369,2017,Corey Seager,SS,23,145,133,119,85,33,0,22,131,67,5,159,4,.295,539,.375,.479,.854,2,4,.667,.333,14,2240,613,258,77,183,0,3,.352,1.12,0,24.50
608369,2018,Corey Seager,SS,24,26,28,30,13,5,1,2,17,11,1,27,2,.267,101,.348,.396,.744,0,0,.---,.---,2,432,115,40,13,28,0,1,.301,0.93,0,50.50
608369,2019,Corey Seager,SS,25,134,118,144,82,44,1,19,98,44,3,133,4,.272,489,.335,.483,.818,0,1,1.000,.000,8,1909,541,236,87,230,0,4,.303,0.82,0,25.74
608369,2020,Corey Seager,SS,26,52,56,56,38,12,1,15,37,17,0,65,1,.307,212,.358,.585,.943,0,1,1.000,.000,8,807,232,124,41,102,0,2,.309,1.00,0,14.13
608369,2021,Corey Seager,SS,27,95,100,82,54,22,3,16,66,48,2,108,5,.306,353,.394,.521,.915,1,1,.500,.500,8,1397,409,184,57,124,0,3,.336,1.22,0,22.06
608369,2022,Corey Seager,SS,28,151,170,180,91,24,1,33,103,58,7,145,7,.245,593,.317,.455,.772,0,3,1.000,.000,14,2268,663,270,83,209,0,5,.242,0.94,0,17.97
608369,2023,Corey Seager,SS,29,119,113,126,88,42,0,33,88,49,9,156,4,.327,477,.390,.623,1.013,1,2,.667,.333,9,1846,536,297,96,150,0,6,.340,0.90,0,14.46
608369,2024,Corey Seager,SS,30,123,110,139,68,21,0,30,96,53,11,132,3,.278,475,.353,.512,.865,1,1,.500,.500,8,1872,533,243,74,150,0,2,.291,0.79,0,15.83
608369,2025,Corey Seager,SS,31,102,100,92,61,19,0,21,87,58,10,103,5,.271,380,.373,.487,.860,0,3,1.000,.000,13,1668,445,185,50,152,0,2,.299,1.09,0,18.10
608369,2026,Corey Seager,SS,32,24,20,24,17,3,0,6,27,14,2,18,1,.207,87,.317,.448,.765,0,1,1.000,.000,0,392,104,39,16,33,0,2,.214,0.83,0,14.50
680757,2022,Steven Kwan,LF,24,147,149,192,89,25,7,6,60,62,2,168,7,.298,563,.373,.400,.773,5,19,.792,.208,9,2643,638,225,52,217,2,4,.323,0.78,0,93.83
680757,2023,Steven Kwan,LF,25,158,197,202,93,36,7,5,75,70,2,171,3,.268,638,.340,.370,.710,3,21,.875,.125,9,2843,718,236,54,196,1,6,.294,0.98,0,127.60
680757,2024,Steven Kwan,LF,26,122,117,174,83,16,3,14,51,53,0,140,5,.292,480,.368,.425,.793,5,12,.706,.294,5,2165,540,204,44,131,2,0,.304,0.67,0,34.29
680757,2025,Steven Kwan,LF,27,156,167,238,81,29,1,11,60,55,2,170,3,.272,625,.330,.374,.704,5,21,.808,.192,3,2786,693,234,56,168,3,7,.283,0.70,0,56.82
680757,2026,Steven Kwan,LF,28,25,32,33,10,3,0,1,12,12,0,22,1,.227,97,.315,.289,.604,1,2,.667,.333,2,450,112,28,8,31,1,1,.247,0.97,0,97.00
665750,2020,Leody Taveras,OF,21,33,24,26,20,6,1,4,43,14,0,27,0,.227,119,.308,.395,.703,0,8,1.000,.000,0,525,134,47,6,29,1,0,.319,0.92,0,29.75
665750,2021,Leody Taveras,OF,22,49,51,36,14,6,2,3,60,9,0,28,1,.161,174,.207,.270,.477,1,10,.909,.091,3,709,185,47,9,77,1,0,.225,1.42,0,58.00
665750,2022,Leody Taveras,OF,23,99,67,81,39,14,2,5,88,21,0,82,2,.261,314,.309,.366,.675,5,11,.688,.313,2,1274,341,115,34,135,1,3,.344,0.83,0,62.80
665750,2023,Leody Taveras,OF,24,143,134,131,67,31,3,14,117,35,0,136,1,.266,511,.312,.421,.733,4,14,.778,.222,3,2106,554,215,67,251,3,4,.318,1.02,0,36.50
665750,2024,Leody Taveras,OF,25,151,116,149,59,17,3,12,112,42,0,110,0,.229,480,.289,.352,.641,6,23,.793,.207,8,2008,529,169,44,216,3,4,.272,0.78,0,40.00
665750,2025,Leody Taveras,OF,26,30,13,25,7,3,1,1,23,2,0,19,0,.241,79,.259,.342,.601,1,6,.857,.143,0,306,82,27,8,28,1,0,.327,0.52,0,79.00
665750,2025,Leody Taveras,OF,26,28,20,32,6,3,0,2,27,3,0,16,0,.174,92,.198,.272,.470,2,3,.600,.400,0,387,98,25,9,43,2,1,.219,0.63,0,46.00
665750,2025,Leody Taveras,OF,26,58,33,57,13,6,1,3,50,5,0,35,0,.205,171,.226,.304,.530,3,9,.750,.250,0,693,180,52,17,71,3,1,.269,0.58,0,57.00
665750,2026,Leody Taveras,OF,27,21,6,17,9,3,0,2,13,9,0,17,0,.327,52,.426,.500,.926,0,1,1.000,.000,0,242,62,26,14,19,1,0,.405,0.35,0,26.00
676879,2021,Aaron Ashby,P,23,14,1,0,0,0,0,0,2,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,0,17,4,0,0,1,1,0,.---,1.00,0,-.--
681624,2024,Andy Pages,CF,23,116,65,134,65,23,1,13,108,29,0,100,6,.248,403,.305,.407,.712,2,1,.333,.667,8,1719,443,164,46,187,0,4,.304,0.49,1,31.00
681624,2025,Andy Pages,CF,24,156,117,177,74,27,1,27,135,29,0,158,8,.272,581,.313,.461,.774,7,14,.667,.333,9,2365,624,268,86,238,0,6,.308,0.66,0,21.52
681624,2026,Andy Pages,CF,25,25,16,20,13,4,0,5,24,7,0,30,1,.337,89,.388,.551,.939,1,4,.800,.200,0,413,98,49,21,34,0,1,.410,0.80,0,17.80
665923,2022,Esteury Ruiz,LF,23,14,9,7,1,1,1,0,5,0,0,6,0,.222,27,.222,.333,.555,2,1,.333,.667,0,99,27,9,2,14,0,0,.273,1.29,0,-.--
665923,2022,Esteury Ruiz,LF,23,3,3,3,2,0,0,0,2,1,0,0,0,.000,8,.111,.000,.111,0,0,.---,.---,0,34,9,0,0,5,0,0,.000,1.00,0,-.--
665923,2022,Esteury Ruiz,LF,23,17,12,10,3,1,1,0,7,1,0,6,0,.171,35,.194,.257,.451,2,1,.333,.667,0,133,36,9,2,19,0,0,.214,1.20,0,-.--
665923,2023,Esteury Ruiz,LF,24,132,133,108,47,24,1,5,99,20,1,114,16,.254,449,.309,.345,.654,13,67,.838,.163,7,1753,497,155,47,153,4,1,.315,1.23,7,89.80
665923,2024,Esteury Ruiz,LF,25,29,10,18,10,2,1,2,20,4,0,11,2,.200,55,.270,.382,.652,4,5,.556,.444,1,246,65,21,8,17,2,2,.257,0.56,0,27.50
665923,2025,Esteury Ruiz,LF,26,19,5,4,2,0,0,1,8,2,0,4,0,.190,21,.261,.333,.594,0,4,1.000,.000,0,88,23,7,2,10,0,0,.250,1.25,0,21.00
678246,2022,Miguel Vargas,3B,22,18,9,18,4,1,0,1,13,2,0,8,0,.170,47,.200,.255,.455,0,1,1.000,.000,0,202,50,12,8,22,0,1,.206,0.50,0,47.00
678246,2023,Miguel Vargas,3B,23,81,65,85,36,15,4,7,61,38,1,50,4,.195,256,.305,.367,.672,2,3,.600,.400,1,1204,304,94,32,130,1,4,.224,0.76,1,36.57
678246,2024,Miguel Vargas,3B,24,30,13,26,11,4,0,3,16,8,0,17,0,.239,71,.313,.423,.736,0,1,1.000,.000,1,350,80,30,9,29,0,1,.264,0.50,0,23.67
678246,2024,Miguel Vargas,3B,24,42,29,53,11,3,0,2,41,17,0,14,3,.104,135,.217,.170,.387,1,2,.667,.333,3,659,157,23,7,57,0,2,.128,0.55,0,67.50
678246,2024,Miguel Vargas,3B,24,72,42,79,22,7,0,5,57,25,0,31,3,.150,206,.249,.257,.506,1,3,.750,.250,4,1009,237,53,16,86,0,3,.177,0.53,0,41.20
678246,2025,Miguel Vargas,3B,25,138,91,198,80,32,2,16,100,56,0,118,6,.234,504,.316,.401,.717,0,6,1.000,.000,9,2323,569,202,60,222,0,3,.261,0.46,0,31.50
678246,2026,Miguel Vargas,3B,26,24,23,32,18,3,1,5,16,17,0,17,2,.195,87,.336,.425,.761,0,5,1.000,.000,2,432,107,37,13,32,0,1,.179,0.72,0,17.40
679529,2022,Spencer Torkelson,1B,22,110,85,105,38,16,1,8,99,37,0,73,5,.203,360,.285,.319,.604,1,0,.000,1.000,12,1609,404,115,28,166,0,2,.255,0.81,0,45.00
679529,2023,Spencer Torkelson,1B,23,159,122,177,88,34,1,31,171,67,1,141,6,.233,606,.313,.446,.759,0,3,1.000,.000,15,2814,684,270,94,279,0,5,.269,0.69,0,19.55
679529,2024,Spencer Torkelson,1B,24,92,57,106,45,21,1,10,105,33,0,75,4,.219,342,.295,.374,.669,0,0,.---,.---,6,1593,381,128,37,178,0,1,.285,0.54,1,34.20
679529,2025,Spencer Torkelson,1B,25,155,88,176,82,27,1,31,169,72,6,135,9,.240,563,.333,.456,.789,1,2,.667,.333,12,2634,649,257,78,230,0,5,.283,0.50,0,18.16
679529,2026,Spencer Torkelson,1B,26,25,13,22,7,3,0,2,28,15,0,15,1,.192,78,.330,.308,.638,1,0,.000,1.000,1,421,94,24,9,39,0,0,.271,0.59,0,39.00
678391,2025,Jorbit Vivas,2B,24,29,17,17,6,2,0,1,13,5,0,9,3,.161,56,.266,.250,.516,0,0,.---,.---,0,246,66,14,5,28,0,0,.190,1.00,2,56.00
678391,2026,Jorbit Vivas,2B,25,20,21,10,10,3,0,0,7,6,0,15,4,.300,50,.410,.360,.770,1,0,.000,1.000,2,220,63,18,3,25,2,1,.341,2.10,0,-.--
642547,2018,Freddy Peralta,P,22,16,12,1,0,0,0,0,13,0,0,1,0,.038,26,.038,.038,.076,0,0,.---,.---,0,81,27,1,1,13,1,0,.077,12.00,0,-.--
642547,2019,Freddy Peralta,P,23,40,8,0,1,0,0,0,6,0,0,2,0,.133,15,.133,.133,.266,0,0,.---,.---,0,50,16,2,1,8,1,0,.222,8.00,0,-.--
642547,2021,Freddy Peralta,P,25,29,16,2,1,0,0,0,22,1,0,4,0,.093,43,.114,.093,.207,0,0,.---,.---,1,165,45,4,0,16,1,0,.190,8.00,0,-.--
624428,2016,Adam Frazier,2B,24,66,37,40,21,8,1,2,26,12,0,44,1,.301,146,.356,.411,.767,1,4,.800,.200,0,625,160,60,11,50,0,1,.353,0.93,0,73.00
624428,2017,Adam Frazier,2B,25,121,137,104,55,20,6,6,57,36,2,112,8,.276,406,.344,.399,.743,5,9,.643,.357,9,1756,454,162,53,125,1,3,.306,1.32,0,67.67
624428,2018,Adam Frazier,2B,26,113,102,77,52,23,2,10,53,29,2,88,3,.277,318,.342,.456,.798,3,1,.250,.750,3,1363,352,145,35,85,1,1,.305,1.32,0,31.80
624428,2019,Adam Frazier,2B,27,152,161,169,80,33,7,10,75,40,4,154,9,.278,554,.336,.417,.753,5,5,.500,.500,6,2302,608,231,50,181,4,1,.306,0.95,0,55.40
624428,2020,Adam Frazier,2B,28,58,62,65,22,7,0,7,35,17,0,48,3,.230,209,.297,.364,.661,3,1,.250,.750,3,885,230,76,23,70,1,0,.246,0.95,0,29.86
624428,2021,Adam Frazier,2B,29,98,89,127,58,28,4,4,46,35,1,125,6,.324,386,.388,.448,.836,4,5,.556,.444,6,1595,428,173,32,112,0,1,.359,0.70,0,96.50
624428,2021,Adam Frazier,2B,29,57,67,53,25,8,1,1,23,13,1,51,4,.267,191,.327,.335,.662,1,5,.833,.167,4,757,211,64,11,76,3,0,.299,1.26,0,191.00
624428,2021,Adam Frazier,2B,29,155,156,180,83,36,5,5,69,48,2,176,10,.305,577,.368,.411,.779,5,10,.667,.333,10,2352,639,237,43,188,3,1,.339,0.87,0,115.40
624428,2022,Adam Frazier,2B,30,156,163,186,61,22,4,3,73,46,1,129,5,.238,541,.301,.311,.612,6,11,.647,.353,15,2191,602,168,42,222,4,6,.268,0.88,0,180.33
624428,2023,Adam Frazier,2B,31,141,109,142,59,21,2,13,68,32,0,99,4,.240,412,.300,.396,.696,4,11,.733,.267,4,1750,455,163,60,157,4,2,.258,0.77,1,31.69
624428,2024,Adam Frazier,2B,32,104,70,83,35,10,1,4,59,22,0,53,7,.202,262,.282,.294,.576,0,3,1.000,.000,0,1211,294,77,22,97,3,0,.246,0.84,0,65.50
624428,2025,Adam Frazier,2B,33,78,64,70,22,10,0,3,45,17,2,60,6,.255,235,.318,.336,.654,5,7,.583,.417,8,1031,262,79,21,78,1,3,.300,0.91,0,78.33
624428,2025,Adam Frazier,2B,33,56,40,58,21,10,0,4,36,9,0,52,2,.283,184,.320,.402,.722,1,1,.500,.500,0,810,197,74,23,64,0,2,.329,0.69,0,46.00
624428,2025,Adam Frazier,2B,33,134,104,128,43,20,0,7,81,26,2,112,8,.267,419,.319,.365,.684,6,8,.571,.429,8,1841,459,153,44,142,1,5,.313,0.81,0,59.86
624428,2026,Adam Frazier,2B,34,18,11,5,10,1,1,1,14,6,0,10,1,.263,38,.378,.421,.799,0,0,.---,.---,0,182,47,16,4,16,2,0,.391,2.20,0,38.00
676475,2022,Alec Burleson,1B,23,16,17,13,4,1,0,1,9,5,0,9,0,.188,48,.264,.271,.535,0,1,1.000,.000,1,190,53,13,3,19,0,0,.211,1.31,0,48.00
676475,2023,Alec Burleson,1B,24,107,92,104,34,20,1,8,45,23,0,77,3,.244,315,.300,.390,.690,1,3,.750,.250,13,1238,347,123,36,144,1,2,.261,0.88,3,39.38
676475,2024,Alec Burleson,1B,25,152,154,177,71,20,0,21,76,35,0,147,4,.269,547,.314,.420,.734,4,9,.692,.308,8,2117,595,230,78,228,1,6,.276,0.87,2,26.05
676475,2025,Alec Burleson,1B,26,139,119,160,54,26,2,18,79,39,1,144,3,.290,497,.343,.459,.802,1,5,.833,.167,14,1933,546,228,69,215,1,4,.312,0.74,2,27.61
676475,2026,Alec Burleson,1B,27,23,28,25,10,6,0,3,13,12,1,25,0,.278,90,.359,.444,.803,0,1,1.000,.000,3,366,103,40,17,49,0,1,.293,1.12,0,30.00
552640,2018,Andrew Kittredge,P,28,33,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
552640,2019,Andrew Kittredge,P,29,37,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
552640,2021,Andrew Kittredge,P,31,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
552640,2024,Andrew Kittredge,P,34,74,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
552640,2025,Andrew Kittredge,P,35,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669432,2021,Trevor Rogers,P,23,26,12,3,0,0,0,0,27,1,0,3,0,.070,43,.091,.070,.161,0,0,.---,.---,0,159,46,3,0,15,2,0,.188,4.00,0,-.--
669432,2025,Trevor Rogers,P,27,18,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,6,2,0,0,0,0,0,.---,-.--,0,-.--
676477,2021,Garrett Whitlock,P,25,46,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--
676477,2023,Garrett Whitlock,P,27,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
676477,2025,Garrett Whitlock,P,29,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
622608,2017,Antonio Senzatela,P,22,36,13,2,1,1,0,0,20,0,0,4,0,.125,32,.125,.156,.281,0,0,.---,.---,0,120,39,5,5,13,7,0,.333,6.50,0,-.--
622608,2018,Antonio Senzatela,P,23,23,13,1,1,1,0,0,13,0,0,2,0,.083,24,.083,.125,.208,0,0,.---,.---,0,100,29,3,3,14,5,0,.182,13.00,0,-.--
622608,2019,Antonio Senzatela,P,24,25,14,6,2,0,0,0,24,1,0,1,0,.025,40,.049,.025,.074,0,0,.---,.---,0,158,46,1,3,15,5,0,.063,2.33,0,-.--
622608,2021,Antonio Senzatela,P,26,28,23,7,1,0,0,0,19,0,0,2,0,.051,39,.051,.051,.102,0,0,.---,.---,0,159,51,2,1,24,12,0,.100,3.29,0,-.--
672640,2021,Otto Lopez,2B,22,1,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
672640,2022,Otto Lopez,2B,23,8,0,2,0,0,0,0,1,1,0,6,0,.667,9,.700,.667,1.367,1,0,.000,1.000,0,36,10,6,3,2,0,0,.750,0.00,0,-.--
672640,2024,Otto Lopez,2B,25,117,132,91,49,23,1,6,75,25,0,109,1,.270,403,.313,.377,.690,4,20,.833,.167,13,1545,434,152,39,153,2,2,.318,1.45,1,67.17
672640,2025,Otto Lopez,2B,26,143,174,157,66,21,0,15,82,44,2,134,3,.246,544,.305,.368,.673,6,15,.714,.286,9,2129,594,200,77,228,0,3,.264,1.11,0,36.27
672640,2026,Otto Lopez,2B,27,24,26,20,19,5,2,3,18,6,0,29,2,.315,92,.366,.511,.877,1,4,.800,.200,0,373,101,47,11,29,0,1,.361,1.30,0,30.67
701762,2025,Nick Kurtz,1B,22,117,73,77,90,26,2,36,151,63,3,122,2,.290,420,.383,.619,1.002,1,2,.667,.333,4,1954,489,260,86,158,0,3,.364,0.95,1,11.67
701762,2026,Nick Kurtz,1B,23,24,10,18,14,3,0,4,35,27,2,20,0,.241,83,.427,.422,.849,1,3,.750,.250,0,514,110,35,11,26,0,0,.364,0.56,0,20.75
668715,2022,Spencer Steer,1B,24,28,23,26,12,5,0,2,26,11,0,20,2,.211,95,.306,.326,.632,1,0,.000,1.000,2,428,108,31,8,39,0,0,.269,0.88,0,47.50
668715,2023,Spencer Steer,1B,25,156,125,164,74,37,3,23,139,68,0,158,11,.271,582,.356,.464,.820,3,15,.833,.167,9,2684,665,270,86,238,0,4,.318,0.76,0,25.30
668715,2024,Spencer Steer,1B,26,158,129,181,74,34,4,20,137,72,1,129,8,.225,574,.319,.402,.721,3,25,.893,.107,5,2621,656,231,92,227,0,2,.260,0.71,0,28.70
668715,2025,Spencer Steer,1B,27,146,99,163,66,21,2,21,129,51,0,121,5,.238,509,.312,.411,.723,1,7,.875,.125,12,2316,568,209,75,221,1,2,.277,0.61,0,24.24
668715,2026,Spencer Steer,1B,28,23,14,22,10,5,0,4,25,6,0,17,2,.221,77,.291,.442,.733,0,0,.---,.---,1,321,86,34,6,37,0,1,.265,0.64,0,19.25
